,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
6935,Ben Roethlisberger,12.72,11.82,Sun,Oct,PIT,Away,CLE,42,21,50,5.4,228,5,5,5,6,2014,32.59452055,PIT,@,JAX,17,9,W,26,36,10,72.2,273,1,0,0,2.8,0,103.1,4,12,10,7.6,8.14,7.03,10.5,1,0,0,0,0,3,-2,-0.7,0,0,0,0,0,0,0,0,1,11,11.84,204,Y,Other
6936,Russell Wilson,34.24,10.24,Sun,Oct,SEA,Home,DAL,28,14,50,4.5,126,4,5,4,5,2014,25.85205479,SEA,@,WAS,27,17,W,18,24,6,75,201,2,0,0,8.3,0,127.3,3,23,11.11,8.4,10.04,8.07,11.2,2,2,0,0,0,11,122,11.1,1,1,0,0,0,0,0,6,3,75,19.064,252.6,N,N
6937,Geno Smith,-0.62,14.7,Sun,Oct,NYJ,Home,DEN,43,23,53.5,4.4,190,5,5,5,6,2014,23.98630137,NYJ,@,SDG,0,31,L,4,12,8,33.3,27,0,1,0,0,8.3,7.6,0,0,0,2.3,-1.5,-1.5,6.8,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2,39,10.5075,153.625,N,N
6938,Drew Brees,16.74,20.98,Sun,Oct,NOR,Away,DET,45,28,62.2,7.6,342,5,5,5,6,2014,35.72054795,NOR,,TAM,37,31,W,35,57,22,61.4,371,2,3,1,3.5,5.3,70.1,0,0,0,6.5,4.84,4.84,10.6,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,2,32,20.85,337.5,N,N
6939,Andrew Luck,20.68,24.6,Thu,Oct,IND,Away,HOU,44,25,56.8,8.4,370,5,5,5,6,2014,25.0630137,IND,,BAL,20,13,W,32,49,17,65.3,312,1,2,0,2,4.1,72.8,1,7,2,6.4,4.94,4.7,9.8,1,1,-10,0,0,6,22,3.7,1,1,0,0,0,0,0,6,1,1,15.128,200.2,N,N
6940,Jake Locker,16.56,1.64,Sun,Nov,TEN,Away,HOU,12,6,50,7.6,91,5,5,4,5,2014,26.30684932,TEN,,CLE,28,29,L,8,11,3,72.7,79,1,0,0,9.1,0,122.9,1,1,8.33,7.2,9,8.17,9.9,0,0,0,0,0,4,34,8.5,1,1,0,0,0,0,0,6,1,8,15.128,200.2,Y,Hand
6941,Ryan Fitzpatrick,4.46,10.98,Thu,Oct,HOU,Home,IND,23,15,65.2,9.2,212,5,5,5,6,2014,31.8630137,HOU,@,DAL,17,20,L,16,25,9,64,154,0,1,0,0,4,64.4,0,0,0,6.2,4.36,4.36,9.6,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,7,250,14.035,249,N,N
6942,Charlie Whitehurst,15.66,9.42,Sun,Oct,TEN,Home,JAX,28,17,60.7,8.3,233,5,5,2,3,2014,32.16438356,TEN,,CLE,28,29,L,13,21,8,61.9,194,2,0,0,9.5,0,123.9,2,11,8.7,9.2,11.14,9.7,14.9,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0,3,81,19.01,234,N,N
6943,Aaron Rodgers,18.24,25.96,Sun,Oct,GNB,Away,MIA,42,24,57.1,6.3,264,5,5,5,6,2014,30.83287671,GNB,,MIN,42,10,W,12,17,5,70.6,156,3,0,0,17.6,0,138.7,2,14,10.53,9.2,12.71,10.63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13.605,189.5,N,N
6944,Matthew Stafford,12.04,11.5,Sun,Oct,DET,Away,MIN,33,19,57.6,5.6,185,5,5,5,6,2014,26.65753425,DET,,BUF,14,17,L,18,31,13,58.1,231,1,1,0,3.2,3.2,78.8,6,27,16.22,7.5,6.65,4.84,12.8,2,1,0,0,0,3,8,2.7,0,0,0,0,0,0,0,0,1,1,17.982,262.8,N,N
6945,Kyle Orton,14.32,17.96,Sun,Oct,BUF,Home,NWE,38,24,63.2,7.9,299,5,5,1,2,2014,31.89041096,BUF,@,DET,17,14,W,30,43,13,69.8,308,1,1,1,2.3,2.3,88.1,2,14,4.44,7.2,6.58,5.98,10.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,106,15.285,229.625,N,N
6946,Nick Foles,13.58,14.42,Sun,Oct,PHI,Home,NYG,34,21,61.8,7.3,248,5,5,5,6,2014,25.70684932,PHI,,STL,34,28,W,24,37,13,64.9,207,2,1,0,5.4,2.7,86.2,0,0,0,5.6,5.46,5.46,8.6,1,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,0,3,88,18.71,267.75,N,N
6947,Peyton Manning,30.96,21.48,Sun,Oct,DEN,Away,NYJ,33,22,66.7,7.2,237,4,5,4,5,2014,38.53424658,DEN,,ARI,41,20,W,31,47,16,66,479,4,2,0,8.5,4.3,110.2,1,3,2.08,10.2,9.98,9.71,15.5,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,1,1,19.556,293.4,N,N
6948,Philip Rivers,21.82,25.82,Sun,Oct,SDG,Away,OAK,34,22,64.7,9.2,313,5,5,5,6,2014,32.82465753,SDG,,NYJ,31,0,W,20,28,8,71.4,288,3,1,0,10.7,3.6,125.3,3,11,9.68,10.3,10.82,9.42,14.4,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,1,4,14.53,212,N,N
6949,Eli Manning,15.7,6.34,Sun,Oct,NYG,Away,PHI,23,13,56.5,6.6,151,5,5,5,6,2014,33.75342466,NYG,,ATL,30,20,W,19,30,11,63.3,200,2,0,0,6.7,0,104.9,1,7,3.23,6.7,8,7.52,10.5,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0,0,0,0,1,1,20.0975,276.5,N,N
6950,Brian Hoyer,21.84,12.68,Sun,Oct,CLE,Home,PIT,17,8,47.1,12.8,217,4,5,4,5,2014,28.97808219,CLE,@,TEN,29,28,W,21,37,16,56.8,291,3,1,0,8.1,2.7,97.9,1,7,2.63,7.9,8.27,7.87,13.9,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,8,251,16.326,246.9,N,N
6951,Alex Smith,8.92,15.74,Sun,Oct,KAN,Away,SDG,28,19,67.9,7.9,221,5,5,5,6,2014,30.41369863,KAN,@,SFO,17,22,L,16,30,14,53.3,158,1,1,0,3.3,3.3,65.7,0,0,0,5.3,4.43,4.43,9.9,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,1,1,12.962,190.3,N,N
6952,Tony Romo,18.96,15.9,Sun,Oct,DAL,Away,SEA,32,21,65.6,7.8,250,5,5,5,6,2014,34.45753425,DAL,,HOU,20,17,W,28,41,13,68.3,324,2,1,0,4.9,2.4,98,1,8,2.38,7.9,7.78,7.4,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,251,14.635,265.25,Y,Back
6953,Austin Davis,26,11.34,Mon,Oct,STL,Home,SFO,42,21,50,5.6,236,4,5,4,5,2014,25.34246575,STL,@,PHI,28,34,L,29,49,20,59.2,375,3,0,0,6.1,0,103.7,4,34,7.55,7.7,8.88,7.57,12.9,2,0,0,0,0,3,30,10,0,0,0,0,0,0,0,0,8,251,19.872,292.8,N,N
6954,Drew Stanton,4.72,7.7,Sun,Nov,ARI,Home,STL,5,3,60,17,85,4,5,3,4,2014,30.41369863,ARI,@,DEN,20,41,L,11,26,15,42.3,118,0,0,0,0,0,56.2,1,10,3.7,4.5,4.54,4,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,9.56,178.375,N,N
6955,Colin Kaepernick,13.84,29.42,Mon,Oct,SFO,Away,STL,35,22,62.9,9.8,343,5,5,5,6,2014,26.92054795,SFO,,KAN,22,17,W,14,26,12,53.8,201,1,0,0,3.8,0,92,3,15,10.34,7.7,8.5,7.1,14.4,0,0,0,0,0,10,18,1.8,0,0,0,0,0,0,0,0,2,36,9.56,178.375,N,N
6956,Joe Flacco,7.4,32.24,Sun,Oct,BAL,Away,TAM,28,21,75,10.9,306,5,5,5,6,2014,29.71780822,BAL,@,IND,13,20,L,22,38,16,57.9,235,0,1,0,0,2.6,65.1,4,38,9.52,6.2,5,3.62,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11.852,238.8,N,N
6957,Blake Bortles,5.04,19.24,Sun,Oct,JAX,Away,TEN,46,32,69.6,7.3,336,5,5,3,4,2014,22.43835616,JAX,,PIT,9,17,L,22,36,14,61.1,191,0,2,1,0,5.6,52,1,4,2.7,5.3,2.81,2.62,8.7,2,2,-6,0,0,4,14,3.5,0,0,0,0,0,0,0,0,1,3,13.2025,263.5,N,N
6958,Derek Carr,25.48,7.12,Sun,Oct,OAK,Home,ARI,28,16,57.1,6.2,173,5,6,5,6,2014,23.54246575,OAK,,SDG,28,31,L,18,34,16,52.9,282,4,1,0,11.8,2.9,107.7,0,0,0,8.3,9.32,9.32,15.7,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,36,15.706,252.4,N,N
6959,Nick Foles,14.42,21.84,Sun,Oct,PHI,Away,ARI,62,36,58.1,6.6,411,6,6,6,7,2014,25.7260274,PHI,,NYG,27,0,W,21,34,13,61.8,248,2,2,0,5.9,5.9,79,1,3,2.86,7.3,5.82,5.57,11.8,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,3,88,15.706,252.4,N,N
6960,Joe Flacco,32.24,14.72,Sun,Oct,BAL,Home,ATL,25,16,64,10.3,258,6,6,6,7,2014,29.7369863,BAL,@,TAM,48,17,W,21,28,7,75,306,5,0,0,17.9,0,149.7,0,0,0,10.9,14.5,14.5,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,21.11833333,246.5,N,N
6961,Matt Ryan,12.74,11.82,Sun,Oct,ATL,Away,BAL,44,29,65.9,5.2,228,6,6,6,7,2014,29.40547945,ATL,,CHI,13,27,L,19,37,18,51.4,271,1,1,0,2.7,2.7,73.1,4,26,9.76,7.3,6.65,5.37,14.3,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,3,16.305,274.5,N,N
6962,Teddy Bridgewater,2.62,6.98,Sun,Oct,MIN,Away,BUF,26,15,57.7,6,157,6,6,3,4,2014,21.92054795,MIN,,DET,3,17,L,23,37,14,62.2,188,0,3,0,0,8.1,41.3,8,45,17.78,5.1,1.43,0.18,8.2,1,0,0,0,0,3,11,3.7,0,0,0,0,0,0,0,0,1,32,14.725,215,Y,Foot/Ankle
6963,Aaron Rodgers,25.96,24.3,Sun,Oct,GNB,Home,CAR,22,19,86.4,11.6,255,6,6,6,7,2014,30.86027397,GNB,@,MIA,27,24,W,24,42,18,57.1,264,3,0,0,7.1,0,99.7,3,16,6.67,6.3,7.71,6.84,11,1,0,0,0,0,7,34,4.9,0,0,0,0,0,0,0,0,1,24,18.14333333,250.6666667,N,N
6964,Ryan Tannehill,18.66,23.88,Sun,Oct,MIA,Away,CHI,32,25,78.1,8.7,277,5,6,5,6,2014,26.2109589,MIA,,GNB,24,27,L,20,31,11,64.5,244,2,2,0,6.5,6.5,83.3,1,7,3.13,7.9,6.26,5.84,12.2,0,0,0,0,0,3,49,16.3,0,0,0,0,0,0,0,0,1,8,13.86833333,191.5,N,N
6965,Andrew Luck,24.6,20.26,Sun,Oct,IND,Home,CIN,42,27,64.3,8.2,344,6,6,6,7,2014,25.0739726,IND,@,HOU,33,28,W,25,44,19,56.8,370,3,1,0,6.8,2.3,97.7,3,7,6.38,8.4,8.75,8.04,14.8,1,0,-10,0,0,7,18,2.6,0,0,0,0,0,0,0,0,1,1,17.148,293.2,N,N
6966,Blake Bortles,19.24,8.06,Sun,Oct,JAX,Home,CLE,31,17,54.8,5.1,159,6,6,4,5,2014,22.45753425,JAX,@,TEN,14,16,L,32,46,14,69.6,336,1,1,0,2.2,2.2,88.7,6,39,11.54,7.3,6.76,5.23,10.5,0,0,0,0,0,5,38,7.6,0,0,0,0,0,0,0,0,1,3,13.07333333,226,N,N
6967,Eli Manning,6.34,23.02,Sun,Oct,NYG,Away,DAL,33,21,63.6,7.5,248,6,6,6,7,2014,33.77260274,NYG,@,PHI,0,27,L,13,23,10,56.5,151,0,0,0,0,0,76.5,6,32,20.69,6.6,6.57,4.1,11.6,1,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,1,1,16.94333333,235.6666667,N,N
6968,Colin Kaepernick,29.42,14.32,Sun,Oct,SFO,Away,DEN,39,24,61.5,6.7,263,6,6,6,7,2014,26.94246575,SFO,@,STL,31,17,W,22,35,13,62.9,343,3,0,0,8.6,0,123.9,0,0,0,9.8,11.51,11.51,15.6,0,0,0,0,0,3,37,12.3,0,0,0,0,0,0,0,0,2,36,14.29,191.5,N,N
6969,Cam Newton,34.06,14.3,Sun,Oct,CAR,Away,GNB,31,17,54.8,6.6,205,6,6,5,6,2014,25.42191781,CAR,@,CIN,37,37,T,29,46,17,63,284,2,1,0,4.3,2.2,85.8,0,0,0,6.2,6.07,6.07,9.8,0,0,0,0,0,17,107,6.3,1,1,0,0,0,0,0,6,1,1,17.854,239.1,N,N
6970,Ben Roethlisberger,11.82,16.9,Mon,Oct,PIT,Home,HOU,33,23,69.7,8,265,6,6,6,7,2014,32.61369863,PIT,@,CLE,10,31,L,21,42,21,50,228,1,1,0,2.4,2.4,64.4,2,7,4.55,5.4,4.83,4.45,10.9,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,1,11,14.57666667,204.8333333,Y,Other
6971,Andy Dalton,19.42,5.04,Sun,Oct,CIN,Away,IND,38,18,47.4,3.3,126,5,6,5,6,2014,26.95342466,CIN,,CAR,37,37,T,33,43,10,76.7,323,2,2,0,4.7,4.7,93.5,1,3,2.27,7.5,6.35,6.14,9.8,0,0,0,0,0,4,25,6.3,0,0,0,0,0,0,0,0,2,35,15.112,263.8,N,N
6972,Brian Hoyer,12.68,4.5,Sun,Oct,CLE,Away,JAX,41,16,39,5.2,215,5,6,5,6,2014,28.99726027,CLE,,PIT,31,10,W,8,17,9,47.1,217,1,0,0,5.9,0,113,1,7,5.56,12.8,13.94,12.78,27.1,1,0,-6,0,0,1,0,0,0,0,0,0,0,0,0,0,8,251,17.744,230.6,N,N
6973,Philip Rivers,25.82,14.2,Sun,Oct,SDG,Home,KAN,31,17,54.8,6.6,205,6,6,6,7,2014,32.84383562,SDG,@,OAK,31,28,W,22,34,12,64.7,313,3,0,0,8.8,0,123.8,1,6,2.86,9.2,10.97,10.49,14.2,0,1,0,0,0,5,13,2.6,0,0,0,0,0,0,0,0,1,4,18.84,255,N,N
6974,Jay Cutler,21.64,7.9,Sun,Oct,CHI,Home,MIA,34,21,61.8,5.6,190,6,6,6,7,2014,31.45479452,CHI,@,ATL,27,13,W,26,38,12,68.4,381,1,0,0,2.6,0,109.6,2,6,5,10,10.55,9.88,14.7,0,0,0,0,0,6,4,0.7,0,0,0,0,0,0,0,0,1,11,15.212,227.8,N,N
6975,Mike Glennon,18.56,10.14,Sun,Oct,TAM,Home,MIN,28,19,67.9,6.1,171,6,6,4,5,2014,24.83287671,TAM,,BAL,17,48,L,24,44,20,54.5,314,2,1,0,4.5,2.3,83,5,37,10.2,7.1,7.02,5.55,13.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,18.02833333,270.0833333,N,N
6976,Kyle Orton,17.96,15.22,Sun,Oct,BUF,Home,MIN,43,31,72.1,6.6,283,6,6,2,3,2014,31.90958904,BUF,,NWE,22,37,L,24,38,14,63.2,299,2,1,0,5.3,2.6,94.1,5,31,11.63,7.9,7.74,6.12,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,18.02833333,270.0833333,N,N
6977,Matthew Stafford,11.5,16.06,Sun,Oct,DET,Home,NOR,40,27,67.5,7.5,299,6,6,6,7,2014,26.67671233,DET,@,MIN,17,3,W,19,33,14,57.6,185,1,0,0,3,0,83.5,4,30,10.81,5.6,6.21,4.73,9.7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,12.804,225.6,N,N
6978,Geno Smith,14.7,16.74,Thu,Oct,NYJ,Away,NWE,34,20,58.8,6.6,226,6,6,6,7,2014,24.00547945,NYJ,,DEN,17,31,L,23,43,20,53.5,190,2,1,1,4.7,2.3,70.9,4,17,8.51,4.4,4.3,3.57,8.3,1,1,0,0,0,2,11,5.5,0,0,0,0,0,0,0,0,2,39,15.168,221.7,N,N
6979,Tony Romo,15.9,21.66,Sun,Oct,DAL,Home,NYG,23,17,73.9,12.1,279,6,6,6,7,2014,34.47671233,DAL,@,SEA,30,23,W,21,32,11,65.6,250,2,0,0,6.3,0,110.2,1,11,3.03,7.8,9.06,8.45,11.9,1,0,-2,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0,8,251,18.148,264.2,Y,Back
6980,Tom Brady,30.74,22.44,Thu,Oct,NWE,Home,NYJ,37,20,54.1,7.1,261,6,6,6,7,2014,37.19178082,NWE,@,BUF,37,22,W,27,37,10,73,361,4,0,0,10.8,0,139.6,2,15,5.13,9.8,11.92,10.92,13.4,0,0,0,0,0,4,3,0.8,0,0,0,0,0,0,0,0,6,199,21.42,304.6666667,N,N
6981,Carson Palmer,17.7,16.12,Sun,Oct,ARI,Away,OAK,31,22,71,8.2,253,5,6,2,3,2014,34.79178082,ARI,,WAS,30,20,W,28,44,16,63.6,250,2,0,0,4.5,0,93.9,1,7,2.22,5.7,6.59,6.29,8.9,1,1,0,0,0,1,-3,-3,0,0,0,0,0,0,0,0,1,1,15.164,219.6,Y,Shoulder
6982,Ryan Fitzpatrick,10.98,18.08,Mon,Oct,HOU,Away,PIT,32,21,65.6,8.2,262,6,6,6,7,2014,31.8739726,HOU,,IND,28,33,L,15,23,8,65.2,212,1,0,0,4.3,0,109.3,5,16,17.86,9.2,10.09,7.71,14.1,1,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,7,250,15.435,241.0833333,N,N
6983,Austin Davis,11.34,14,Sun,Oct,STL,Home,SEA,20,17,85,7.8,155,5,6,5,6,2014,25.36438356,STL,,SFO,17,31,L,21,42,21,50,236,1,1,1,2.4,2.4,65.2,5,20,10.64,5.6,5.02,4.06,11.2,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,8,251,13.976,259.4,N,N
6984,Peyton Manning,21.48,28.62,Sun,Oct,DEN,Home,SFO,26,22,84.6,12.2,318,5,6,5,6,2014,38.55342466,DEN,@,NYJ,31,17,W,22,33,11,66.7,237,3,0,0,9.1,0,117.9,2,16,5.71,7.2,9,8.03,10.8,1,0,-7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,20.14,283.5,N,N
6985,Russell Wilson,10.24,37.12,Sun,Oct,SEA,Away,STL,36,23,63.9,8.7,313,5,6,5,6,2014,25.86849315,SEA,,DAL,23,30,L,14,28,14,50,126,0,1,0,0,3.6,47.6,2,0,6.67,4.5,2.89,2.7,9,1,0,0,0,0,2,12,6,1,1,0,0,0,0,0,6,3,75,9.696,167.9,N,N
6986,Kirk Cousins,16.16,1.56,Sun,Oct,WAS,Home,TEN,16,10,62.5,8.7,139,6,6,5,6,2014,26.14794521,WAS,@,ARI,20,30,L,24,38,14,63.2,354,2,3,1,5.3,7.9,78.2,2,19,5,9.3,6.82,6,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,102,13.794,281.6,N,N
6987,Charlie Whitehurst,9.42,13.4,Sun,Oct,TEN,Away,WAS,26,17,65.4,6.2,160,6,6,3,4,2014,32.18356164,TEN,,JAX,16,14,W,17,28,11,60.7,233,0,0,0,0,0,87.4,3,13,9.68,8.3,8.32,7.1,13.7,1,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0,0,3,81,16.4375,273.75,N,N
6988,Matthew Stafford,16.06,19.9,Sun,Oct,DET,Away,ATL,47,24,51.1,6.9,325,7,7,7,8,2014,26.69589041,DET,,NOR,24,23,W,27,40,13,67.5,299,2,2,0,5,5,85.3,3,14,6.98,7.5,6.23,5.47,11.1,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0,0,1,1,20.39571429,254,N,N
6989,Andy Dalton,5.04,20.04,Sun,Oct,CIN,Home,BAL,28,21,75,9.5,266,6,7,6,7,2014,26.97260274,CIN,@,IND,0,27,L,18,38,20,47.4,126,0,0,0,0,0,55.4,3,17,7.32,3.3,3.32,2.66,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,35,14.69571429,253.2857143,N,N
6990,Geno Smith,16.74,-5.8,Sun,Oct,NYJ,Home,BUF,8,2,25,0.6,5,7,7,7,8,2014,24.01643836,NYJ,@,NWE,25,27,L,20,34,14,58.8,226,1,0,0,2.9,0,88.6,3,21,8.11,6.6,7.24,6.08,11.3,1,1,-2,0,0,7,37,5.3,0,0,0,0,0,0,0,0,2,39,15.01285714,216.5714286,N,N
6991,Russell Wilson,37.12,13.46,Sun,Oct,SEA,Away,CAR,32,20,62.5,6.2,199,6,7,6,7,2014,25.88767123,SEA,@,STL,26,28,L,23,36,13,63.9,313,2,0,0,5.6,0,110.1,3,21,7.69,8.7,9.81,8.51,13.6,0,0,0,0,0,7,106,15.1,1,1,0,0,0,0,0,6,3,75,20.85428571,259.5714286,N,N
6992,Tom Brady,22.44,34.16,Sun,Oct,NWE,Home,CHI,35,30,85.7,10.1,354,7,7,7,8,2014,37.20273973,NWE,,NYJ,27,25,W,20,37,17,54.1,261,3,0,0,8.1,0,103.5,1,1,2.63,7.1,8.68,8.42,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,199,15.09285714,201.4285714,Y,Foot/Ankle
6993,Joe Flacco,14.72,5,Sun,Oct,BAL,Away,CIN,34,17,50,5.7,195,7,7,7,8,2014,29.75616438,BAL,,ATL,29,7,W,16,25,9,64,258,2,2,0,8,8,91.7,1,10,3.85,10.3,8.32,7.62,16.1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,18,16.74333333,287.3333333,N,N
6994,Derek Carr,7.12,15.32,Sun,Oct,OAK,Away,CLE,54,34,63,6.1,328,6,7,6,7,2014,23.56164384,OAK,,ARI,13,24,L,16,28,12,57.1,173,0,0,0,0,0,75.4,1,9,3.45,6.2,6.18,5.66,10.8,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,36,12.22285714,218.4285714,Y,Knee
6995,Colt McCoy,9.42,17.56,Mon,Oct,WAS,Away,DAL,30,25,83.3,10,299,7,7,1,2,2014,28.12054795,WAS,,TEN,19,17,W,11,12,1,91.7,128,1,0,0,8.3,0,138.9,2,8,14.29,10.7,12.33,10,11.6,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,3,85,15.86857143,220.2857143,N,N
6996,Philip Rivers,14.2,19.78,Thu,Oct,SDG,Away,DEN,41,30,73.2,6.1,252,7,7,7,8,2014,32.8630137,SDG,,KAN,20,23,L,17,31,14,54.8,205,2,1,0,6.5,3.2,83.4,2,23,6.06,6.6,6.45,5.36,12.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14.275,193.75,N,N
6997,Matt Ryan,11.82,15.72,Sun,Oct,ATL,Home,DET,27,20,74.1,8.4,228,7,7,7,8,2014,29.42465753,ATL,@,BAL,7,29,L,29,44,15,65.9,228,1,0,0,2.3,0,86.2,5,42,10.2,5.2,5.64,4.2,7.9,1,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,1,3,19.044,315.6,N,N
6998,Drew Brees,20.98,25.04,Sun,Oct,NOR,Home,GNB,32,27,84.4,9.7,311,6,7,6,7,2014,35.75890411,NOR,@,DET,23,24,L,28,45,17,62.2,342,2,1,0,4.4,2.2,91.2,1,7,2.17,7.6,7.49,7.17,12.2,0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,0,2,32,18.375,256.25,N,N
6999,Eli Manning,23.02,22.16,Mon,Nov,NYG,Home,IND,52,27,51.9,6.9,359,7,7,7,8,2014,33.79178082,NYG,@,DAL,21,31,L,21,33,12,63.6,248,3,0,0,9.1,0,116.7,0,0,0,7.5,9.33,9.33,11.8,0,0,0,0,0,1,11,11,0,0,0,0,0,0,0,0,1,1,15.92,262.5833333,N,N
7000,Ben Roethlisberger,16.9,44.78,Sun,Oct,PIT,Home,IND,49,40,81.6,10.7,522,7,7,7,8,2014,32.63561644,PIT,,HOU,30,23,W,23,33,10,69.7,265,2,0,0,6.1,0,113.8,3,16,8.33,8,9.24,8.03,11.5,1,0,0,0,0,4,3,0.8,0,0,0,0,0,0,0,0,1,11,15.92,262.5833333,N,N
7001,Ryan Tannehill,23.88,14.64,Sun,Oct,MIA,Away,JAX,29,16,55.2,6.8,196,6,7,6,7,2014,26.23013699,MIA,@,CHI,27,14,W,25,32,7,78.1,277,2,0,0,6.3,0,123.6,4,21,11.11,8.7,9.91,8.22,11.1,0,0,0,0,0,6,48,8,0,0,0,0,0,0,0,0,1,8,18.76666667,238.3333333,N,N
7002,Austin Davis,14,8.5,Sun,Oct,STL,Away,KAN,25,15,60,6.4,160,6,7,6,7,2014,25.38082192,STL,,SEA,28,26,W,17,20,3,85,155,2,0,0,10,0,132.3,0,0,0,7.8,9.75,9.75,9.1,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,8,251,18.03333333,238.3333333,N,N
7003,Blake Bortles,8.06,11.64,Sun,Oct,JAX,Home,MIA,34,18,52.9,6.5,221,7,7,5,6,2014,22.47671233,JAX,,CLE,24,6,W,17,31,14,54.8,159,1,3,0,3.2,9.7,40.3,2,8,6.06,5.1,1.42,1.09,9.4,0,0,0,0,0,5,37,7.4,0,0,0,0,0,0,0,0,1,3,14.02,216.3333333,N,N
7004,Aaron Rodgers,24.3,24.82,Sun,Oct,GNB,Away,NOR,39,28,71.8,10.7,418,7,7,7,8,2014,30.87945205,GNB,,CAR,38,17,W,19,22,3,86.4,255,3,0,0,13.6,0,154.5,2,14,8.33,11.6,14.32,12.54,13.4,0,0,0,0,0,3,21,7,0,0,0,0,0,0,0,0,1,24,14.72,230.5,N,N
7005,Jay Cutler,7.9,21.68,Sun,Oct,CHI,Away,NWE,30,20,66.7,7.6,227,7,7,7,8,2014,31.4739726,CHI,,MIA,14,27,L,21,34,13,61.8,190,1,1,0,2.9,2.9,74.4,3,18,8.11,5.6,4.85,3.97,9,3,1,-10,0,0,2,3,1.5,0,0,0,0,0,0,0,0,1,11,13.95666667,216.4166667,N,N
7006,Kyle Orton,15.22,26.12,Sun,Oct,BUF,Away,NYJ,17,10,58.8,14,238,7,7,3,4,2014,31.92876712,BUF,,MIN,17,16,W,31,43,12,72.1,283,2,1,0,4.7,2.3,95.4,6,28,12.24,6.6,6.47,5.1,9.1,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,4,106,20.40428571,292.7857143,N,N
