"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"6665","Carson Palmer",17.98,"Sun","Dec","ARI","Away","PHI",11,12,11,12,"2013",33.9095890410959,"W",1,1,16.612,28.6,19.2,23.8,34.8,11,68.62,280.8,1.8,0.8,0,5.96,2.62,102.56,3.4,25.2,8.99,8.26,8.268,6.876,12,0.6,0,0,0,0,1.6,1.8,1.9,0,0,0,0,0,0,0,0,16.591,216.4,"N"
"6666","Joe Flacco",14.74,"Thu","Nov","BAL","Home","PIT",11,12,11,12,"2013",28.8547945205479,"W",1,18,12.78,18.6,17.2,20.4,33.6,13.2,60.98,208,1.4,1.2,0.2,4.08,3.66,78,3.6,24,9.616,6.4,5.58,4.394,10.4,0.4,0.4,0,0,0,2,12.6,4.86,0,0,0,0,0,0,0,0,13.47,224.666666666667,"N"
"6667","Drew Brees",7.78,"Mon","Dec","NOR","Away","SEA",11,12,11,12,"2013",34.8493150684931,"W",2,32,23.332,28.8,18.6,28.6,40.4,11.8,71.54,337.8,2.8,0.6,0,7.36,1.24,113.48,1.8,13,4.378,8.48,9.376,8.606,11.86,0.4,0,0,0,0,2,-1.8,-0.76,0,0,0,0,0,0,0,0,15.536,253.15,"N"
"6668","Kellen Clemens",12.82,"Sun","Dec","STL","Away","SFO",11,12,4,5,"2013",30.4657534246575,"W",2,49,10.97,27.5,17.75,13.5,26,12.5,51.825,195.5,1,0.5,0,4.975,1.625,87.075,2.25,15,8.4175,8.525,8.8,7.395,16.275,0.75,0,-0.75,0,0,2.25,6.5,5.3,0,0,0,0,0,0,0,0,16.802,269.8,"N"
"6669","Colin Kaepernick",17.1,"Sun","Dec","SFO","Home","STL",11,12,11,12,"2013",26.0602739726027,"W",2,36,17.788,25.8,13.2,13.2,22.8,9.6,58.34,163.2,1.2,0.4,0,5.06,1.54,92.06,2.6,13.4,9.328,7.56,7.86,6.876,12.64,0.2,0.2,0,0,0,6.8,36.6,5.68,0.6,0.6,0,0,0,0,0,3.6,15.403,231.2,"N"
"6670","Cam Newton",27.32,"Sun","Dec","CAR","Home","TAM",11,12,11,12,"2013",24.5397260273973,"W",1,1,19.776,23.8,13.6,20,33.4,13.4,60.4,204.4,1.4,0.8,0,4.46,2.22,83.74,2.6,17.6,7.354,6.2,6.082,5.108,10.24,0.2,0.2,-1,0,0,7.6,40,5.4,0.6,0.6,0,0,0,0,0,3.6,15.219,224.6,"N"
"6671","Andrew Luck",10.2,"Sun","Dec","IND","Home","TEN",11,12,11,12,"2013",24.2,"L",1,1,20.136,23,32.4,22.2,40,17.8,55.44,249.4,1.6,0.8,0.2,4.02,1.8,79.98,2.2,16.2,5.058,6.18,6.18,5.48,11.3,0.2,0,0,0,0,3.8,21.6,6.1,0.4,0.4,0,0,0,0,0,2.4,19.538,275.2,"N"
"6672","Eli Manning",11.4,"Sun","Dec","NYG","Away","WAS",11,12,11,12,"2013",32.8904109589041,"L",1,1,11.592,22,14.2,20.2,33,12.8,60.46,207.8,1,0.4,0.2,3.34,1.48,83.7,2.4,16.2,7.178,6.32,6.314,5.366,10.46,0.4,0.2,-0.4,0,0,1.6,0.8,0.54,0,0,0,0,0,0,0,0,20.9511111111111,274.333333333333,"N"
"6673","Kellen Clemens",4.24,"Sun","Dec","STL","Away","ARI",12,13,5,6,"2013",30.4849315068493,"L",2,49,11.34,24.6,18.8,14.6,28.2,13.6,51.74,200,1,0.6,0,4.52,1.84,83.1,2.4,16,8.234,8,8.084,6.782,15.32,0.6,0,-0.6,0,0,2.4,9.4,5.64,0,0,0,0,0,0,0,0,17.532,255.8,"N"
"6674","Matt Flynn",13.12,"Sun","Dec","GNB","Home","ATL",12,13,3,4,"2013",28.441095890411,"L",7,209,7.52,16.6666666666667,30,17.3333333333333,29.3333333333333,12,57.9666666666667,194.666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1.96666666666667,2.7,73.6,4.66666666666667,23.3333333333333,14.6266666666667,6.73333333333333,5.87333333333333,4.35,11.7,1.66666666666667,0.333333333333333,-1.66666666666667,0,0,3,10.6666666666667,3.1,0,0,0,0,0,0,0,0,14.7418181818182,241.272727272727,"N"
"6675","Matt Cassel",19.2,"Sun","Dec","MIN","Away","BAL",12,13,5,6,"2013",31.5424657534247,"W",7,230,9.476,24.2,30,15.4,24.2,8.8,60.5,171.4,1,0.8,0,4.2,3.04,84.24,1.2,7,3.188,7.32,6.786,6.41,12.52,0.4,0.2,-0.6,0,0,1.2,2.2,1,0,0,0,0,0,0,0,0,12.5183333333333,239.416666666667,"N"
"6676","Mike Glennon",7.6,"Sun","Dec","TAM","Home","BUF",12,13,9,10,"2013",23.9698630136986,"L",3,73,12.12,23.4,24.4,15.2,21.8,6.6,69.34,193,1.4,0.4,0,6.34,1.92,108.36,3.2,25.4,12.694,8.86,9.27,7.086,12.92,0.2,0,0,0,0,3,0,0.74,0,0,0,0,0,0,0,0,11.5611111111111,206.944444444444,"N"
"6677","Drew Brees",28.82,"Sun","Dec","NOR","Home","CAR",12,13,12,13,"2013",34.8794520547945,"L",2,32,18.252,23.2,22,28,41.2,13.2,68.34,300.8,2,0.6,0,4.94,1.24,99.74,1.2,9,2.784,7.3,7.712,7.296,10.58,0.6,0,0,0,0,1.4,-1.8,-0.9,0,0,0,0,0,0,0,0,16.648,245.95,"N"
"6678","Tony Romo",16.06,"Mon","Dec","DAL","Away","CHI",12,13,12,13,"2013",33.6054794520548,"W",8,251,15.72,25.8,29.6,20.8,35,14.2,57.5,226,1.8,0.4,0,5.3,0.92,90.48,2.4,18.8,6.414,6.4,7.048,6.126,11.48,0.2,0.2,0,0,0,1.6,2.8,1.86,0,0,0,0,0,0,0,0,15.4536363636364,271,"N"
"6679","Andrew Luck",32.24,"Sun","Dec","IND","Away","CIN",12,13,12,13,"2013",24.2191780821918,"W",1,1,16.172,19.6,28.6,21.4,38.8,17.4,55,243.8,1,1,0.2,2.44,2.42,71.96,2.8,21.2,6.76,6.24,5.632,4.736,11.48,0.6,0.2,0,0,0,4,24.2,6.32,0.2,0.2,0,0,0,0,0,1.2,19.801,282.9,"N"
"6680","Tom Brady",22.82,"Sun","Dec","NWE","Home","CLE",12,13,12,13,"2013",36.3287671232877,"W",6,199,19.812,34,26.8,25.6,37.2,11.6,68,311.8,2.2,0.6,0,6,1.88,104.94,2.4,14.8,6.626,8.34,8.69,7.73,12.16,0.4,0.2,0,0,0,1.6,1.4,0.66,0,0,0,0,0,0,0,0,15.6436363636364,275.863636363636,"Y"
"6681","Josh McCown",39.52,"Mon","Dec","CHI","Home","DAL",12,13,6,7,"2013",34.4109589041096,"L",3,81,16.116,22,25.2,21.2,32.8,11.6,64.44,251.4,1.6,0.2,0,5.82,0.42,104.86,1.8,4.6,6.104,7.58,8.536,7.822,11.86,0.4,0.2,0,0,0,1,4.6,4.3,0,0,0,0,0,0,0,0,19.6181818181818,278.181818181818,"N"
"6682","Ryan Fitzpatrick",9.28,"Sun","Dec","TEN","Away","DEN",12,13,7,8,"2013",31.0191780821918,"L",7,250,16.864,20.8,24,22.4,33.8,11.4,66.42,235.6,1.2,1,0,3.44,3,85.2,1.8,10.2,5.234,6.96,6.306,5.708,10.5,1.4,0.6,-0.6,0,0,5.2,30.4,5.66,0.4,0.4,0,0,0,0,0,2.4,16.3245454545455,239.590909090909,"N"
"6683","Nick Foles",19.46,"Sun","Dec","PHI","Home","DET",12,13,7,8,"2013",24.8630136986301,"W",3,88,24.032,25.4,17.4,16.6,27,10.4,62.08,249.8,2.6,0,0,10.1,0,114.02,3,18,10.056,9.7,11.692,9.992,14.72,0.4,0,-0.4,0,0,6.6,28.4,4.64,0.2,0.2,0,0,0,0,0,1.2,16.5754545454545,247,"N"
"6684","Matt Ryan",12.24,"Sun","Dec","ATL","Away","GNB",12,13,12,13,"2013",28.5424657534247,"W",1,3,12.464,19,31.2,24,37,13,65.46,249.6,1,1,0.4,2.84,3.34,81.9,3.4,21,7.84,6.82,5.876,4.89,10.54,0.4,0.2,-0.4,0,0,1.8,8.8,3.9,0,0,0,0,0,0,0,0,17.04,260.583333333333,"N"
"6685","Chad Henne",15.98,"Thu","Dec","JAX","Home","HOU",12,13,11,12,"2013",28.4164383561644,"W",2,57,10.036,19.6,26,23,36.4,13.4,63.3,219.4,0.8,1,0,1.92,3.2,74.02,2.2,11.6,6.392,6.28,5.208,4.516,9.9,0.2,0.2,0,0,0,1.2,0.6,0.3,0,0,0,0,0,0,0,0,14.8283333333333,194.666666666667,"N"
"6686","Andy Dalton",30.1,"Sun","Dec","CIN","Home","IND",12,13,12,13,"2013",26.0904109589041,"W",2,35,15.02,28.8,16.2,20.4,36.8,16.4,55.96,244,2.2,2,0.4,7.2,5.32,75.92,2.2,13.6,4.156,6.86,5.902,5.446,11.98,0.2,0,0,0,0,3.6,8.6,1.82,0,0,0,0,0,0,0,0,14.8918181818182,256.954545454545,"N"
"6687","Case Keenum",9.66,"Thu","Dec","HOU","Away","JAX",12,13,6,7,"2013",25.786301369863,"L",8,251,15.436,21.6,25.8,17.6,33,15.4,53.42,232.4,1.4,0.6,0,4,2.08,81.3,1.8,21.8,5.172,7.24,7.078,6.138,13.44,0.4,0,0,0,0,1.8,9.4,3.84,0.2,0.2,0,0,0,0,0,1.2,14.7466666666667,217.208333333333,"N"
"6688","Robert Griffin III",11.46,"Sun","Dec","WAS","Home","KAN",12,13,12,13,"2013",23.8,"L",1,2,17.688,19.2,26.6,20.8,32.4,11.6,64.38,232.2,1.2,0.6,0.2,3.38,1.96,88.2,3.8,26.4,10.456,7.04,6.842,5.492,11.18,0.4,0,0,0,0,7.8,44,5.52,0,0,0,0,0,0.2,0,0.4,14.631,210.15,"N"
"6689","Ben Roethlisberger",25.26,"Sun","Dec","PIT","Home","MIA",12,13,12,13,"2013",31.7424657534247,"L",1,11,20.74,27.6,25,25,40.2,15.2,62.2,289,2.6,0.6,0,6.18,1.5,97.92,2,15.6,4.672,7.1,7.668,6.946,11.48,0.4,0.2,0,0,0,2.2,3.8,2.2,0,0,0,0,0,0,0,0,17.3925,239.083333333333,"N"
"6690","Joe Flacco",20,"Sun","Dec","BAL","Home","MIN",12,13,12,13,"2013",28.8657534246575,"W",1,18,12.928,19.8,17.4,20.4,33.8,13.4,60.58,215.2,1.4,1.2,0.2,4.08,3.66,78.3,3.8,24.8,10.126,6.58,5.746,4.498,10.7,0.6,0.4,0,0,0,2.4,11.2,3.82,0,0,0,0,0,0,0,0,14.6016666666667,284,"N"
"6691","Cam Newton",15.2,"Sun","Dec","CAR","Away","NOR",12,13,12,13,"2013",24.558904109589,"W",1,1,19.672,23,12.2,19,32.8,13.8,58.44,212.8,1.4,1.2,0,4.58,3.6,78.58,2,12.4,5.64,6.64,5.918,5.234,11.24,0.2,0.2,-1,0,0,6.4,43.6,7.22,0.6,0.6,0,0,0,0,0,3.6,12.4981818181818,227.454545454545,"N"
"6692","Philip Rivers",19.96,"Sun","Dec","SDG","Home","NYG",12,13,12,13,"2013",31.9808219178082,"L",1,4,17.448,22.2,26.6,24,37,13,64.92,300.2,1.6,0.8,0,4.2,1.98,95.76,2.2,10.2,5.998,8.12,8.06,7.298,12.46,0.2,0.2,-0.8,0,0,2.2,6.4,3.28,0,0,0,0,0,0,0,0,15.059,241.6,"N"
"6693","Matt McGloin",17.8,"Sun","Dec","OAK","Away","NYJ",12,13,4,5,"2013",23.9890410958904,"L",8,251,11.04,22.75,31.5,15.5,27.25,11.75,55.6,199.75,1,0.5,0,3.125,1.6,81.85,0.5,5.25,1.47,7.15,7.0425,6.77,12.8,0,0.25,0,0,0,1.75,0.5,0.375,0,0,0,0,0,0,0,0,17.9127272727273,283.954545454545,"N"
"6694","Geno Smith",21.76,"Sun","Dec","NYJ","Home","OAK",12,13,12,13,"2013",23.1424657534247,"L",2,39,2.804,11,29.6,9.8,20.8,11,44.9,106.6,0,1.6,0.6,-3.5527136788005e-16,7.76,31,2.6,17.6,10.902,4.92,1.408,0.568,11.34,0.4,0.2,-0.4,0,0,2.6,6.8,2.2,0.2,0.2,0,0,0,0,0,1.2,12.0933333333333,212.75,"N"
"6695","Matthew Stafford",5.94,"Sun","Dec","DET","Away","PHI",12,13,12,13,"2013",25.8054794520548,"W",1,1,20.948,28,24,23.6,42,18.4,56.18,339.2,2.4,2,0.2,6.02,4.74,82.76,1.2,9.4,2.632,8.06,7.116,6.728,14.5,0.4,0,-0.8,0,0,2.2,9.8,4.5,0.2,0.2,0,0,0,0,0,1.2,16.9009090909091,226.727272727273,"N"
"6696","Ryan Tannehill",23.6,"Sun","Dec","MIA","Away","PIT",12,13,12,13,"2013",25.3479452054795,"W",1,8,16.808,20,16.2,25,38,13,66.08,269.2,1.2,0.8,0,2.96,2,88.3,2.6,20,6.686,7.14,6.814,5.848,10.8,0,0,0,0,0,2.6,16.4,4.92,0.2,0.2,0,0,0,0,0,1.2,14.267,235.3,"N"
"6697","Eli Manning",10.36,"Sun","Dec","NYG","Away","SDG",12,13,12,13,"2013",32.9095890410959,"W",1,1,11.372,22.2,16.2,20,30.8,10.8,64.38,214.8,1,0.6,0.2,3.54,2.2,87.22,2.6,20.6,8.138,6.98,6.686,5.494,10.86,0.2,0.2,0,0,0,1.6,-0.2,0.2,0,0,0,0,0,0,0,0,15.8533333333333,221.888888888889,"N"
"6698","Colin Kaepernick",12.1,"Sun","Dec","SFO","Home","SEA",12,13,12,13,"2013",26.0767123287671,"W",2,36,17.056,24.2,12.4,14.4,24.2,9.8,59.54,178.4,1.4,0.4,0,5.78,1.54,95.72,3,16.8,10.088,7.62,8.072,6.89,12.48,0.2,0.2,0,0,0,5.4,27.2,5.5,0.4,0.4,0,0,0,0,0,2.4,15.6781818181818,255.136363636364,"Y"
"6699","Russell Wilson",10.16,"Sun","Dec","SEA","Away","SFO",12,13,12,13,"2013",25.0082191780822,"W",3,75,21.324,29.8,14,16.6,23.6,7,69.46,236.6,2.2,0.4,0,9.52,1.54,126.9,2,14,8.038,10.02,11.254,9.808,14.44,0,0,0,0,0,4.4,26.6,6.18,0.2,0.2,0,0,0,0,0,1.2,17.92,273.454545454545,"N"
"6700","Carson Palmer",14.66,"Sun","Dec","ARI","Home","STL",12,13,12,13,"2013",33.9287671232877,"L",1,1,18.044,28.4,17.2,22.6,34,11.4,66.98,289.6,2.2,0.8,0,6.98,2.72,105.6,3,22.8,8.472,8.6,8.758,7.36,12.8,0.6,0,0,0,0,1.4,0.6,1.2,0,0,0,0,0,0,0,0,15.6372727272727,237.636363636364,"Y"
"6701","EJ Manuel",2.26,"Sun","Dec","BUF","Away","TAM",12,13,8,9,"2013",23.7041095890411,"L",1,16,11.728,25,25.6,16.2,28.2,12,56.92,181.2,1,0.6,0,3.46,2.34,79.16,1.6,10.6,5.602,6.7,6.312,5.638,11.88,0.6,0.2,-1,0,0,5,8.8,4.94,0.2,0.2,0,0,0,0,0,1.2,15.5354545454545,223.272727272727,"N"
"6702","Peyton Manning",31.78,"Sun","Dec","DEN","Home","TEN",12,13,12,13,"2013",37.6904109589041,"W",1,1,21.54,33.2,24,24,38.2,14.2,62.66,312,3.2,1.2,0.2,8.52,3.06,102.44,1.2,10,2.974,8.2,8.52,8.046,12.94,1,0.2,0,0,0,2.2,-1.4,-0.46,0,0,0,0,0,0,0,0,20.6545454545455,286.818181818182,"Y"
"6703","Alex Smith",14.18,"Sun","Dec","KAN","Away","WAS",12,13,12,13,"2013",29.5698630136986,"L",1,1,18.568,25.8,26.6,23.2,38,14.8,61.84,233.2,1.8,0.4,0,4.54,1,89.84,2.8,16.4,6.862,6.08,6.526,5.678,9.9,0.4,0.2,0,0,0,4.2,28.4,5.78,0,0,0,0,0,0,0,0,21.088,276.2,"N"
"6704","Ryan Fitzpatrick",30.28,"Sun","Dec","TEN","Home","ARI",13,14,8,9,"2013",31.0383561643836,"L",7,250,17.492,23.8,30.2,21.6,32.8,11.2,65.54,235.8,1.4,0.8,0,4.28,2.46,90.56,1.6,10.2,4.896,7.22,6.974,6.314,11.12,1,0.4,0,0,0,4.2,24.6,5.36,0.4,0.4,0,0,0,0,0,2.4,16.7818181818182,248.181818181818,"N"
"6705","Kirk Cousins",21.24,"Sun","Dec","WAS","Away","ATL",13,14,2,3,"2013",25.3041095890411,"L",4,102,0.19,15.5,45,6,12.5,6.5,49.7,53.5,0,1,0.5,0,11.1,42.45,0.5,7.5,2.94,4.5,-0.49,-1.04,9,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,13.71,226.083333333333,"N"
"6706","Matthew Stafford",8.3,"Mon","Dec","DET","Home","BAL",13,14,13,14,"2013",25.8328767123288,"L",1,1,16.792,25.8,24.8,19,37.4,18.4,50.42,271.8,2.2,1.6,0.2,5.6,3.9,76.62,1,7.8,2.224,7.22,6.582,6.262,14.56,1.4,0.6,-5.6,0,0,2.8,7.2,3.66,0,0,0,0,0,0,0,0,12.0123076923077,232.615384615385,"N"
"6707","Chad Henne",15.68,"Sun","Dec","JAX","Home","BUF",13,14,12,13,"2013",28.427397260274,"W",2,57,10.588,23,21.6,19.6,32.8,13.2,59.3,197.2,1,1,0,2.96,3.2,73.54,2.4,12.8,7.106,6.12,5.268,4.492,10.28,0.2,0.2,0,0,0,1.8,7,1.76,0,0,0,0,0,0,0,0,12.003,197.95,"N"
"6708","Geno Smith",13.08,"Sun","Dec","NYJ","Away","CAR",13,14,13,14,"2013",23.1616438356164,"W",2,39,6.524,16.6,25.2,9,19.8,10.8,44.36,118.6,0.2,1.4,0.2,0.8,7.22,38.34,2.2,14,9.854,5.62,2.5,1.736,12.48,0.4,0.2,-0.4,0,0,3.2,15.2,3.4,0.4,0.4,0,0,0,0,0,2.4,17.1127272727273,243.5,"N"
"6709","Jason Campbell",12.62,"Sun","Dec","CLE","Home","CHI",13,14,5,6,"2013",31.9369863013699,"L",1,25,17.404,19.6,27.2,23,38.6,15.6,60.9,263.6,1.8,0.6,0,4.56,1.08,92.34,2,13.6,5.066,6.9,7.344,6.656,11.26,0.4,0,0,0,0,2,12.6,4.64,0,0,0,0,0,0,0,0,16.6941666666667,281,"Y"
"6710","Ben Roethlisberger",9.64,"Sun","Dec","PIT","Home","CIN",13,14,13,14,"2013",31.7698630136986,"L",1,11,20.612,27,20.8,24,38.4,14.4,62.34,278.8,2.4,0.2,0,6.06,0.66,101.6,1.6,14,4.214,7.22,8.14,7.432,11.66,0.4,0.2,0,0,0,2,5.6,3.9,0,0,0,0,0,0,0,0,20.2972727272727,288.909090909091,"N"
"6711","Matt Flynn",25.66,"Sun","Dec","GNB","Away","DAL",13,14,4,5,"2013",28.4684931506849,"W",7,209,8.92,18,27.75,19,30,11,62.225,210.5,0.75,0.75,0.5,2.25,2.8,79.1,4.75,26.5,14.3475,7.075,6.225,4.5925,11.475,1.5,0.25,-1.25,0,0,3.75,15,3.5,0,0,0,0,0,0,0,0,19.0766666666667,276.5,"N"
"6712","Matt Schaub",7.54,"Sun","Dec","HOU","Home","DEN",13,14,8,9,"2013",32.4465753424658,"L",3,90,8.776,15.8,30,18.8,31.8,13,59.12,213.4,0.6,1.2,0.4,1.5,3.22,71.34,2,14.8,5.856,6.8,5.668,4.858,11.5,0,0,0,0,0,0.4,2.4,2.4,0,0,0,0,0,0,0,0,16.2383333333333,238.25,"Y"
"6713","Philip Rivers",15.54,"Thu","Dec","SDG","Away","DEN",13,14,13,14,"2013",32,"W",1,4,17.632,24.8,23.4,22.4,33.4,11,67.32,281.8,1.8,0.4,0,5.48,1.12,106.86,2.4,11.2,6.906,8.42,9.002,8.086,12.48,0.4,0.2,-0.8,0,0,1.8,3.6,1.88,0,0,0,0,0,0,0,0,16.2383333333333,238.25,"N"
"6714","Joe Flacco",10.18,"Mon","Dec","BAL","Away","DET",13,14,13,14,"2013",28.8931506849315,"W",1,18,12.828,22,17.8,21.2,35.6,14.4,60.08,214.2,1.6,1.6,0.2,4.3,4.38,74.66,3.2,22.8,8.722,6.34,5.23,4.138,10.38,0.6,0.4,0,0,0,2,10.6,6.56,0,0,0,0,0,0,0,0,16.8608333333333,246.833333333333,"N"
"6715","Tony Romo",18.32,"Sun","Dec","DAL","Home","GNB",13,14,13,14,"2013",33.6356164383562,"L",8,251,14.764,25.4,32.4,20.2,33,12.8,59.16,205.6,1.8,0.4,0,6.3,0.92,91.74,2.8,21.6,8.232,6.06,6.914,5.716,10.44,0.2,0.2,0,0,0,1.2,1.4,1.26,0,0,0,0,0,0,0,0,16.9646153846154,248.538461538462,"N"
"6716","Andrew Luck",16.1,"Sun","Dec","IND","Home","HOU",13,14,13,14,"2013",24.2383561643836,"L",1,1,17.652,19.8,32.2,23.6,40,16.4,58.6,254.8,1.2,1,0.2,2.68,2.42,76.02,2,16,4.942,6.3,5.742,5.116,10.7,0.6,0.2,0,0,0,4.4,30.6,9.52,0.2,0.2,0,0,0,0,0,1.2,16.1676923076923,204.769230769231,"N"
"6717","Case Keenum",2.92,"Sun","Dec","HOU","Away","IND",13,14,7,8,"2013",25.7972602739726,"L",8,251,11.648,20.8,25.8,16.8,32,15.2,52.7,194.2,1,0.8,0,2.92,2.76,70.22,1.8,21,5.266,6.28,5.59,4.706,11.92,0.6,0,0,0,0,1.4,6.8,4.7,0.2,0.2,0,0,0,0,0,1.2,14.4558333333333,248.791666666667,"N"
"6718","EJ Manuel",21.42,"Sun","Dec","BUF","Away","JAX",13,14,9,10,"2013",23.7232876712329,"L",1,16,11.224,21.6,27,17.8,30.4,12.6,58.72,184.6,0.8,1,0,2.56,2.94,75.62,2.6,14,7.436,6.3,5.454,4.83,10.58,0.2,0.2,-1,0,0,3.8,14.4,6.08,0.2,0.2,0,0,0,0,0,1.2,13.7861538461538,214.653846153846,"N"
"6719","Matt McGloin",9.88,"Sun","Dec","OAK","Home","KAN",13,14,5,6,"2013",24.0164383561644,"L",8,251,12.392,23.6,32.6,16,28,12,56.1,208.8,1.2,0.6,0,3.8,1.92,83.78,1,10.6,2.94,7.3,7.182,6.64,12.96,0.4,0.6,-0.2,0,0,1.8,4.4,2.3,0,0,0,0,0,0,0,0,14.1645454545455,203.090909090909,"N"
"6720","Terrelle Pryor",0.38,"Sun","Dec","OAK","Home","KAN",13,14,9,10,"2013",24.4684931506849,"L",1,3,11.052,19,30.4,12.6,25,12.4,48.3,146.8,0.2,1.6,0.2,0.58,5.6,44.02,3.6,22,10.12,5.34,2.93,2.092,11,0.4,0.2,-1,0,0,6.8,55.8,6.86,0.4,0.4,0,0,0,0,0,2.4,14.1645454545455,203.090909090909,"N"
"6721","Tom Brady",20.56,"Sun","Dec","NWE","Away","MIA",13,14,13,14,"2013",36.3479452054795,"W",6,199,22.948,34,28.6,29.4,43.2,13.8,68.48,372.2,2.4,0.6,0,5.86,1.36,109.38,2.6,15.8,5.654,8.88,9.45,8.53,13,0.6,0.2,0,0,0,1.2,0.6,0.5,0,0,0,0,0,0,0,0,17.81,252.846153846154,"Y"
"6722","Nick Foles",33.22,"Sun","Dec","PHI","Away","MIN",13,14,8,9,"2013",24.8821917808219,"W",3,88,26.784,31.6,18,16.6,25.6,9,64.5,269.6,2.8,0.2,0,11,0.9,119.56,2.4,15,8.18,10.76,12.54,10.986,16.52,0.6,0.2,-2,0,0,7.2,28,3.74,0.4,0.4,0,0,0,0,0,2.4,14.9753846153846,275.923076923077,"N"
"6723","Kellen Clemens",14.82,"Sun","Dec","STL","Home","NOR",13,14,6,7,"2013",30.5041095890411,"L",2,49,11.504,24.8,22,14.8,27.4,12.6,53.92,204.6,1,0.6,0.2,4.52,2.02,85.44,2.6,17,9.05,8.32,8.32,6.926,15.48,0.6,0,-0.6,0,0,2.4,9.2,5.54,0,0,0,0,0,0,0,0,11.81,223.583333333333,"N"
"6724","Ryan Tannehill",24.38,"Sun","Dec","MIA","Home","NWE",13,14,13,14,"2013",25.3671232876712,"W",1,8,18.644,22.4,17.8,25,39,14,63.92,267.6,1.8,1,0.2,4.78,2.6,88.88,2.4,18.8,5.892,6.88,6.632,5.784,10.72,0.2,0.2,-1.4,0,0,3,27.4,8.46,0,0,0,0,0,0,0,0,11.7108333333333,217.875,"N"
"6725","Russell Wilson",15.24,"Sun","Dec","SEA","Away","NYG",13,14,13,14,"2013",25.0246575342466,"L",3,75,20.324,30.4,16,17.6,25,7.4,70.34,248.6,2,0.6,0,8.1,2.34,119.76,1,8.6,3.92,10.08,10.658,9.894,14.32,0.2,0,0,0,0,4,23.8,5.52,0.2,0.2,0,0,0,0,0,1.2,14.6136363636364,237.727272727273,"N"
"6726","Cam Newton",16.12,"Sun","Dec","CAR","Home","NYJ",13,14,13,14,"2013",24.5780821917808,"L",1,1,19.08,18.8,16.4,18.8,32.2,13.4,58.94,195,1.4,0.8,0,4.62,2.52,81.98,2.8,20.8,7.678,6.24,6.008,5,10.54,0.2,0.2,-1,0,0,6.6,48.8,7.94,0.4,0.4,0,0,0,0,0,2.4,17.6866666666667,273.625,"N"
"6727","Alex Smith",31.18,"Sun","Dec","KAN","Away","OAK",13,14,13,14,"2013",29.5890410958904,"W",1,1,17.204,30.2,25.2,21.2,34.8,13.6,62.5,215.6,1.8,0.4,0,5.42,1,93.86,1.6,10.4,4.004,6.2,6.824,6.328,9.98,0.4,0.2,0,0,0,3.4,21.8,5.14,0,0,0,0,0,0,0,0,12.2538461538462,206.923076923077,"N"
"6728","Kyle Orton",19.12,"Sun","Dec","DAL","Home","PHI",13,14,1,2,"2013",31.0684931506849,"L",4,106,1.6,28,45,3,5,2,60,40,0,0,0,0,0,85.4,0,0,0,8,8,8,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3591666666667,220.541666666667,"N"
"6729","Matt Cassel",29.18,"Sun","Dec","MIN","Home","PHI",13,14,6,7,"2013",31.5616438356164,"L",7,230,9.632,22.6,30.4,15.6,26.8,11.2,56.64,174.8,1,0.8,0,3.66,3.04,76.76,1,7,2.418,6.74,6.088,5.8,12.54,0.2,0.2,-0.6,0,0,1.2,2.4,1.1,0,0,0,0,0,0,0,0,16.3591666666667,220.541666666667,"N"
"6730","Andy Dalton",19.2,"Sun","Dec","CIN","Away","PIT",13,14,13,14,"2013",26.1095890410959,"W",2,35,14.84,27.4,20,21.4,37.8,16.4,57.02,234,1.8,1.8,0.4,5.58,4.66,74.88,2,13.2,3.51,6.28,5.282,4.922,10.86,0.2,0,0,0,0,4.6,10.8,2.26,0.2,0.2,0,0,0,0,0,1.2,15.7063636363636,238.909090909091,"N"
"6731","Peyton Manning",17.56,"Thu","Dec","DEN","Home","SDG",13,14,13,14,"2013",37.7095890410959,"W",1,1,23.524,34.4,25.4,25.8,41.2,15.4,62.24,320.6,3.2,0.6,0,8.06,1.7,105.14,0.8,7,2.104,7.94,8.776,8.428,12.62,0.8,0.2,0,0,0,2,-1,-0.36,0,0,0,0,0,0,0,0,17.446,239.4,"Y"
